"","21;21/18;4;32 low light (85 uE);darkness (0 uE);normal light (150 uE);low light (75 uE);high light (400 uE) 0","32 normal light (150 uE) 200","32 normal light (150 uE) 220","32 normal light (150 uE) 240","32 normal light (150 uE) 260","32 normal light (150 uE) 280","32 normal light (150 uE) 300","32 normal light (150 uE) 320","32 normal light (150 uE) 340","32 normal light (150 uE) 360","32 normal light (150 uE) 640","32 normal light (150 uE) 1280","32 normal light (150 uE) 5","32 normal light (150 uE) 10","32 normal light (150 uE) 20","32 normal light (150 uE) 40","32 normal light (150 uE) 60","32 normal light (150 uE) 80","32 normal light (150 uE) 100","32 normal light (150 uE) 120","32 normal light (150 uE) 140","32 normal light (150 uE) 160","32 normal light (150 uE) 180","21/18 normal light (150 uE) 5","21/18 normal light (150 uE) 160","21/18 normal light (150 uE) 180","21/18 normal light (150 uE) 200","21/18 normal light (150 uE) 220","21/18 normal light (150 uE) 240","21/18 normal light (150 uE) 260","21/18 normal light (150 uE) 280","21/18 normal light (150 uE) 300","21/18 normal light (150 uE) 320","21/18 normal light (150 uE) 340","21/18 normal light (150 uE) 10","21/18 normal light (150 uE) 360","21/18 normal light (150 uE) 640","21/18 normal light (150 uE) 1280","21/18 normal light (150 uE) 20","21/18 normal light (150 uE) 40","21/18 normal light (150 uE) 60","21/18 normal light (150 uE) 80","21/18 normal light (150 uE) 100","21/18 normal light (150 uE) 120","21/18 normal light (150 uE) 140"
"AT5G20270",3.12350113270642,3.03823204193551,2.97951433172842,3.02776038821053,3.07713414271818,3.05498765039445,3.07569817925211,3.02154575968383,2.97015850575577,2.94345481972064,2.98464384473492,3.03616756970188,3.04250102870388,3.02658523883878,2.98954792531919,3.09283226146062,3.09619487885849,3.09681645152317,3.02376941282486,3.04898076747221,3.02171151646901,3.08561030218933,3.01392400328619,3.07559383486194,2.97982316455476,3.03443014782505,2.96816149930816,2.93411640063899,2.92384686261296,2.95759785481993,2.94278659146222,3.00117451967931,2.94830693785185,2.93252423347148,3.05429489675417,2.97421018028204,3.07535464205581,3.2452466782479,3.03625185398614,3.11857065512556,3.05252419786646,3.07574425609098,3.0518359365596,3.06584427373237,3.0052642897286
"AT1G23090",3.08099263130272,3.08150210985265,3.05599138175631,3.05169349390479,3.04539740306244,2.97771515234481,3.04916826547411,3.04478628127177,3.06178412638103,3.01168340773568,3.10918169221757,3.16486966125064,3.01253965744388,2.958798381177,2.97264493607224,3.15825662649664,3.24179184457552,3.26121283440923,3.19069991469529,3.14700897987179,3.1227193827117,3.09499483478083,3.02743280323437,3.0350514417734,3.03273276835869,2.98657421405265,2.97490173841679,3.02918407263869,2.94300294657387,2.91238370682104,2.85905022912115,2.93010336342048,2.90688993150185,2.8697010780998,3.02538509277205,3.0107956699993,3.15214837065893,3.21306777787234,3.03342805664321,3.04196195647202,2.98022696146033,2.93502947765793,3.02842038076063,3.00137701021382,3.08317679130708
"AT3G14360",2.1715550662993,2.35628731083377,2.24457622710701,2.38548460220401,2.37684909195784,2.32244086675147,2.57862974085578,2.47105784753207,2.46342079151013,2.28929718800814,2.33654256345427,2.52357704588157,2.09759327812252,2.13682154804001,2.02030538480092,2.06947749464254,1.93712280192906,2.05243725408724,2.02543072854307,1.89289044800611,2.07140137726222,2.16133439059035,2.40199419397132,1.97949985502238,2.15730703796555,2.14827433068556,2.1372498138811,1.94335898688232,2.11576336708907,2.20288206359731,2.20204161038701,2.12994335970669,2.03002506673701,2.42900249772066,2.05222588092308,2.30571071031505,2.07000535201051,1.95625296000291,2.23599482865735,2.11544047848542,2.10740297666452,2.14479405493171,2.09900844182194,2.17653015389706,1.99823460375078
"AT1G56340 /// AT3G04750",3.496616639827,3.52752990574287,3.59245591070128,3.61866789931617,3.60435384659906,3.5924073460461,3.60499212807759,3.58544214622916,3.63266814760533,3.60023001276664,3.62048326643147,3.42355328620091,3.49261670260033,3.49433870871941,3.48096968055784,3.46931945794679,3.54444009679937,3.53625815053123,3.61148845484853,3.60903161291861,3.59295174559107,3.55932144247294,3.54915192012813,3.51264705842376,3.50192222926364,3.48559650206198,3.47673453276631,3.50976125477123,3.49659919058336,3.50026734245147,3.54134656132216,3.47798902858787,3.49579022409059,3.49380645891861,3.50519044924397,3.50889154896448,3.59372283035164,3.44646588322602,3.49383902440591,3.5234646564763,3.49663547003322,3.50670823977284,3.45722702699727,3.45350972786546,3.46585706018415
"AT5G49120",2.6614041271762,2.1620506083999,2.40518561575868,2.0377833799103,1.97542771805069,2.23827833020444,2.29417076829945,2.41850336073259,2.21987893760094,2.49795090638194,2.49857291171926,2.17186484348212,2.65246492979572,2.63167717130015,2.37322514436442,2.463241974865,2.12118135526837,2.05455185156471,2.18074208394425,2.17566287781993,2.28209866286042,2.17730243234147,2.20785957827929,2.58485037424695,2.48948699428478,2.45418928712993,2.44929473402137,2.17369288149018,2.20382110816093,2.1228630805811,2.21274209710338,2.15860369481695,2.31898248206219,2.21858253776651,2.65198213558429,2.37076753273719,2.19297365958249,2.2094170485262,2.31340213398722,2.4145177912552,2.53475076892104,2.62700617297266,2.54010998501094,2.52161874805893,2.54596918344918
"AT2G28070",2.70266125705189,2.93069457548975,2.80760453595824,2.89252543209537,2.90172666828276,2.88536136417009,2.87980906535424,2.87808710469362,2.87052301302137,2.76973102271097,2.86803235662242,2.95904754876007,2.61119960856498,2.74144899700654,2.56231520215969,2.64262570517624,2.73403596324438,2.60556793546258,2.74421835299795,2.74661776135612,2.85943758593296,2.87394633848464,2.89372743168203,2.67289392773367,2.66793719797147,2.72965556612817,2.74447871251942,2.67449489324111,2.72447501925935,2.7971037537119,2.73559324318098,2.7931273138864,2.73828043204576,2.70213703369794,2.65760725026228,2.78034667622178,2.86235228000541,2.69748588856597,2.81634659280276,2.67101320065373,2.69351397676094,2.62555424764292,2.74600811992483,2.72609396663836,2.69569459607936
"AT4G14020",3.24162569128045,3.2582996650069,3.31576998211924,3.29103816688429,3.25593027058228,3.30111459328044,3.30478955769713,3.30441180685081,3.2947322118801,3.30647329090978,3.3326244389623,3.16705323118711,3.24975839790028,3.2551917271322,3.25646607259123,3.23289266427524,3.29716415500395,3.27540449132542,3.21198591548707,3.18023939960345,3.31310586370915,3.31530359086885,3.27839577243924,3.29050643423494,3.22787430154918,3.16349670035132,3.1430701163599,3.17844138596927,3.17516561249671,3.14358528232291,3.17532200841819,3.0902155579572,3.14453636941813,3.22599093778282,3.29319662322244,3.24677688343642,3.25261841279371,3.21702756035405,3.18280044826599,3.26332102752493,3.29885112515599,3.320112700241,3.22357495175503,3.24541485122985,3.22319339589604
"AT4G34730",3.21941729932755,2.94463808922632,3.02563843607442,2.91766854506916,2.952463905831,2.90778147654041,2.95319260347048,2.89032601522408,2.93419278017566,2.90086349586295,2.84889837544422,3.03118056507473,3.26152891215104,3.21750574058046,3.19329696362669,3.15118465178771,3.1048246018972,3.07080870088955,3.08639348859132,3.03286684823726,3.0963012926534,3.07022688359601,3.06818031394178,3.2472173212449,3.21020491054088,3.17321124628774,3.17040956556635,3.14995836358102,3.16817378844742,3.12566420624936,3.11218047288512,2.96043189347899,3.07947063432855,3.14100210110844,3.26459709273714,3.05580396021254,2.93937549798642,3.2820546568685,3.19493462389803,3.1800330027554,3.18304460286887,3.19295324040051,3.20979531240225,3.21330011051718,3.1903493888528
"AT3G22210",3.59991564766829,3.49694215507131,3.49708720676514,3.46281221319731,3.48434020962916,3.50034607859692,3.45544329056028,3.46052405017758,3.50623562032217,3.46559687019501,3.53578965090143,3.51492711156366,3.60873821133759,3.61242709750574,3.60227404047182,3.5668876237236,3.5477954548984,3.56325595080328,3.51515163938042,3.49057601522113,3.51760190635597,3.53825261519303,3.53041129407228,3.62480294379697,3.518004797703,3.53292474871124,3.5576162590667,3.53775041789485,3.5707513118519,3.57752782668288,3.56419706802764,3.51641797184817,3.57554280524758,3.61549436734387,3.60299357601637,3.62555259698572,3.62701081678906,3.60640223311532,3.57621630960769,3.55227466884143,3.57279807181278,3.56931429961152,3.58262286216792,3.53210384096102,3.49898021320217
"AT3G50550",3.03420597919434,2.8287868026037,2.82819669610387,2.8028351169119,2.84600613533733,2.83503250328013,2.75507335863078,2.75394748278485,2.82167170226121,2.88182882675771,2.91004910499158,2.76601910728898,3.04615558836402,3.10954876375199,3.10325276645854,3.03342167938973,2.99054640420116,3.02081794201154,2.9711233427339,2.67593970311728,2.89526252127714,2.92787119489432,2.82493997865217,3.09179829563547,3.01476418477004,2.99340253373289,3.04535336294364,3.02807846152559,3.03273329704401,3.05564970859245,3.05842968828131,2.94271972060787,3.06258177112606,2.99347988941558,3.09097303378863,3.07259006411732,3.0237739171074,3.0089729733027,3.00423498024135,3.00984503535422,2.98131938324768,3.00557789299739,3.05239890859453,3.00526946715045,2.9825994743774
"AT1G22540",2.71456003137347,2.95632975645342,2.8806503319188,2.95668226918147,2.96491679782999,2.93920462848643,2.98761751941011,2.98870487522232,2.88753648453147,2.94576734927506,2.83063520106932,2.72236564773778,2.73855599105711,2.78697795987943,2.72601533337163,2.69940619171257,2.52925391114952,2.76904181993035,2.79644242180817,2.81725335439549,2.88191851722922,2.88098883594369,2.94840140021173,2.74486001543609,2.98912983330737,3.01126406839741,3.01742523071817,2.97349792589676,2.97325068628966,3.06599645489794,3.02660732754751,3.07080626330724,3.03900955316992,3.09919914846685,2.77614871828198,3.0299934042579,2.84106027029768,2.48285970497144,2.78916650434566,2.85803450725592,2.81938575067361,2.83265017748588,2.90189413058669,2.99324515212372,2.93698111760982
"AT4G37470",3.31491761316192,3.36286657580018,3.3262495094781,3.31684665131808,3.32130544373792,3.31324186925143,3.34444724255569,3.33465604553211,3.32082879181789,3.32916553490666,3.31548002414734,3.40516245201263,3.34816463035781,3.33572506411994,3.32454956245929,3.36327029635449,3.30418394773936,3.33730449910658,3.28175673080035,3.365947758796,3.31587248175785,3.34863856726785,3.32374381472381,3.326510908105,3.3810882889142,3.38250505322571,3.38045706055151,3.36113739894373,3.35136908975337,3.32496229232708,3.31714315186837,3.31632972074456,3.34295325398071,3.35979141027722,3.35705498293604,3.35442549352993,3.29277787683835,3.26099648133818,3.32306499817444,3.34846768100153,3.36920510094188,3.39015173379707,3.34788157378422,3.36016432349873,3.3962263691878
"AT5G55120",2.97918119161747,2.94400165983449,3.05654804197823,3.02545251233357,2.97642145398065,2.9671708921196,2.98476238317876,3.06992066476791,3.13024382603918,2.96867147456503,3.182416942724,3.26410912979047,2.97321596674854,2.96143477433646,2.92569981743615,2.87053938231887,2.84085350606707,2.75089160499279,2.99009451133567,2.9637506818435,2.91554516016314,2.98519908927679,2.92493892983591,2.97422162820265,2.87041101774337,2.83887095607251,2.82209246294497,2.81499968032831,2.889775354359,2.89379648664796,2.82298237005406,2.87040537091576,2.79277265132836,2.85156775535832,2.96000428470842,2.90023625889109,3.00705551840896,3.10616866916438,3.04112445646181,2.94067811179986,2.84190959639762,2.85786445480605,2.87675282624355,2.86258715139937,2.88694125225063
"AT5G26570",2.96812546586982,3.34250804924646,3.33471197310777,3.40131000876152,3.40587099918463,3.38748018495345,3.44764332303048,3.43957832879414,3.46799439506686,3.44867168473635,3.40187138466359,3.31140629771333,2.95979213541253,3.00591846727856,2.98000070202645,2.94558791689149,2.93131380172641,2.974895764952,3.07262552978789,3.14106643825538,3.19425303942807,3.23749457587675,3.2636308625466,2.97114599845459,3.23105601467444,3.28417995871397,3.30306980053142,3.31690377068795,3.35639390850945,3.41162985000416,3.4018851440049,3.45191899989469,3.46596576821492,3.45767946101946,3.01324761944811,3.46104929742862,3.43268828018864,3.21250747454123,3.01170467629236,3.05661725126842,3.04608979984578,3.08091110576421,3.10110206539192,3.17316139396855,3.19835885742642
"AT4G38800",3.55019392743596,3.6585833493429,3.62654764242833,3.65510769546817,3.65188935148311,3.64016535047411,3.63951194142435,3.63163101792982,3.66249192299662,3.60868297583878,3.64486241442215,3.66032051350423,3.54301805169961,3.57215011496988,3.59791647287606,3.58771677014209,3.63354244419827,3.62510200113476,3.63327607752842,3.6131341877243,3.6527067558519,3.62260436489227,3.65098163130804,3.53956652201987,3.58237704168012,3.57032924108676,3.56097491706002,3.54733876732654,3.54311678460272,3.55485292737223,3.53415843156885,3.58353495345726,3.51636831341609,3.56470396160176,3.55094446762133,3.53834603796056,3.53532485563054,3.60833628772487,3.56238525067056,3.58958281233036,3.57998927009917,3.59159106614821,3.56907374718788,3.56482798477397,3.56068829392233
"AT3G04000",2.80023428450159,2.95447665079787,2.84090336553638,2.86577525425512,2.77449222999272,2.83380114557122,2.82844599740095,2.74122598269519,2.8872359555978,2.73773480019937,2.90825497577322,3.06512350652997,2.73120024766827,2.73812938126523,2.81901042625353,2.90224870888755,2.93481670470401,2.91442115256251,2.99559616781707,2.91672250000401,2.95531897649006,2.95814963754299,2.7927308587592,2.74935616385699,2.71960747464099,2.697152050414,2.72121441064247,2.72542242695183,2.65835119244457,2.68108535934252,2.73838369858098,2.71775341352217,2.61511834227968,2.6295671648439,2.7591592801494,2.48816820461122,2.52315084568209,2.73243672197403,2.72236061765568,2.80897870203006,2.83477306750259,2.89515256577763,2.72489052575967,2.78005892060754,2.7223186469833
"AT5G47420",2.93766662228571,3.00271991238448,2.98100762549198,3.00133855007002,3.02872470197945,3.02434917170192,3.0102463648316,3.05652012282573,2.96202522942988,2.94724707079313,2.94991569236908,2.86168508788181,2.9352149546814,2.83640915242784,2.92056734304886,2.9765787946363,3.00904139321826,3.04881896509514,3.09284174027776,2.98115372097405,3.03926830205429,2.9516416683218,2.97418310627047,2.87395251223167,2.83177728841451,2.86610881079857,2.87953626110746,2.90356145729138,2.86945279881781,2.87302156038334,2.82095604101306,2.78189486966833,2.87163215464383,2.79729981138576,2.84341225629515,2.89934356977672,3.02563558243646,2.92157022797564,2.93703502216542,2.83058801070185,2.81358753358117,2.7576664794553,2.87719229230238,2.88386540778654,2.82545574258231
"AT3G14690",3.2277537738654,3.16071652275666,3.19520254988077,3.19463509950082,3.12276713489544,3.15085430064352,3.13525744531503,3.14802569749455,3.16145745708244,3.11044930381444,3.10689660885276,3.20710073430538,3.25840349683474,3.26872086124334,3.21252978882528,3.18574554536643,3.18195804763182,3.11244325874966,3.13968069022204,3.18598771015796,3.18459168582734,3.2314388168955,3.20296553858591,3.22277463667882,3.22174018430887,3.23782858253062,3.21110575857871,3.17532864171779,3.19825739001751,3.19103937145077,3.18247824094629,3.13605252047782,3.1708209751682,3.18196646852764,3.21662413997585,3.19700928730745,3.23048718047343,3.31150321202839,3.24773569800764,3.28088400626571,3.25825911681248,3.2386980761383,3.2324442741434,3.27815944673905,3.23722228371818
"AT3G09580",3.2006598129161,3.07453840849894,3.03607039927573,3.07305480064243,3.08583254180674,3.07304703295405,3.12266726421266,3.0941529575191,3.04726366105435,3.05483754420147,2.95908231075632,2.92625461971246,3.16385167505661,3.14403330100967,3.12211576374538,3.14766557021373,3.17695523490418,3.16606048795351,3.08160976166338,3.11085264665325,3.13361458899447,3.13593548194903,3.11950763991627,3.19950528658056,3.18878943899735,3.17490644021763,3.15740568413513,3.12957780345681,3.14656410444249,3.14848420741971,3.12704829914125,3.17827184951637,3.1643851713817,3.22967210970534,3.16550150386179,3.20373960729348,3.12117866635838,3.16749667210726,3.13014960180721,3.18188727514598,3.17314228212319,3.15520320271087,3.15935177864672,3.14986155194873,3.1358056312012
"AT1G10050",2.35723913452051,2.38672055478365,2.30989717714487,2.42753499165704,2.36111614221957,2.41167054820535,2.33781307960986,2.4100752368936,2.36018879939728,2.36381466601094,2.348248336193,2.34976387310141,2.35557110112855,2.36657455485261,2.40287839565156,2.62136197967328,2.76064612231297,2.66612754890503,2.63167180102171,2.5854032846328,2.43681024528294,2.41254357121907,2.44813488356613,2.37413166727572,2.34608873294486,2.33731727991109,2.34229378836152,2.35142555616327,2.19755077245789,2.37181033134004,2.38833726058679,2.40270077303899,2.30156648132876,2.20505144650724,2.3609386012634,2.35476294262067,2.40121785869382,2.28069107948743,2.34708590257587,2.39960503020927,2.36223284547448,2.45062909484714,2.27750708660764,2.45682748448716,2.3003681055059
"AT1G02120",3.21151323327097,3.11703958216215,3.12274725138878,3.1815156346317,3.11097994646585,3.12930216850572,3.1539037816013,3.09838457121045,3.09651577144987,3.13938148021312,3.10663418160559,3.17223421445645,3.20200582036836,3.24335923108185,3.22154357004016,3.17381850986343,3.19226625394858,3.14559141182662,3.17919810629313,3.04794037886311,3.09782656894663,3.0991552791762,3.10828635523562,3.19648176208959,3.22888562967849,3.21461023046369,3.21195760027959,3.25678930923491,3.22891146882319,3.24485730301308,3.24211764337544,3.2442624090474,3.20634017891897,3.24443809036605,3.2106921619788,3.20511781609185,3.25568147630107,3.25036843757111,3.26250607584482,3.18893968087744,3.21391817902156,3.19381682429394,3.21089282416375,3.21772036468584,3.17975912943995
"AT5G02840",3.42231667928479,3.34693607061667,3.34577712828271,3.31997517740947,3.32566102446556,3.29116396225049,3.31599119855824,3.27941191696053,3.26705074275091,3.20891425878709,3.32416693218528,3.45708757013278,3.38196000287369,3.35041439553802,3.41216654828521,3.36559952078331,3.3753699952581,3.35209574733183,3.41845166180854,3.39432934489939,3.37424716424047,3.32456967962934,3.30814920952538,3.38931959711189,3.29210182778034,3.26235633025281,3.23194680320732,3.23861036750676,3.22786862039629,3.18165281041384,3.11130612349276,3.15494568292203,3.0839324047501,3.13768215078014,3.39307281091021,3.05327431007893,3.20494932208204,3.47524099617566,3.42728391743759,3.34319803359016,3.30789983695834,3.27013045824792,3.31991151665344,3.30472271824025,3.32550410704908
"AT3G01960",2.51227299490762,2.55153223787757,2.28052013254918,2.49582812034338,2.43403616092407,2.482513291885,2.57242793745977,2.51021051139725,2.57624703364062,2.54882307432599,2.45046794275809,2.62645298607355,2.55091901763717,2.4311894750235,2.36566222703021,2.42840890870485,2.00738491033721,1.99352612588869,2.32181878640931,2.13741369425497,2.37494840112589,2.43936109040146,2.4288084102748,2.34164657762544,2.60703517762224,2.54131951816074,2.64914241893334,2.54035619065833,2.54873962342826,2.54837721751385,2.5469347459552,2.53577144261777,2.65210003824735,2.62766253612361,2.60131491280827,2.70487513414797,2.57748703141855,2.39629133756228,2.59660268521681,2.34762949560674,2.69201511458721,2.5916360829373,2.66590878099787,2.56804491712378,2.57781267997287
